name	firmware_variable	min_val	max_val	unit	firmware_type	printf_format	type_cast	xmit_scale	device	python_variable_override	python_type	python_globals	python_init	|
evlv[25]	evlv[25]	0	15	Volts		%.1f	uint8_t	10			float			|
evlv[26]	evlv[26]	0	15	Volts		%.1f	uint8_t	10			float			|
evlv[27]	evlv[27]	0	15	Volts		%.1f	uint8_t	10			float			|
evlv[28]	evlv[28]	0	15	Volts		%.1f	uint8_t	10			float			|
evlv[29]	evlv[29]	0	15	Volts		%.1f	uint8_t	10			float			|
evlv[30]	evlv[30]	0	15	Volts		%.1f	uint8_t	10			float			|
evlv[31]	evlv[31]	0	15	Volts		%.1f	uint8_t	10			float			|
e3v	e3v	0	5	Volts		%.2f	int32_t	100			float			|
e5v	e5v	0	5	Volts		%.2f	int32_t	100			float			|
e28v	e28v	0	30	Volts		%.3f	int16_t	100			float			|
i5v	i5v	0	2	amps		%.1f	uint8_t	100			float			|
i3v	i3v	0	2	amps		%.1f	uint8_t	100			float			|
BOARD_ID	BOARD_ID					%d	uint16_t	1			float			|
last_packet_number	last_packet_number					%d	uint16_t	1			float			|
last_command_id	last_command_id					%d	uint16_t	1			float			|
tbrd	tbrd					%.2f	uint16_t	10			float			|
tvlv	tvlv					%.2f	uint16_t	10			float			|
tmtr	tmtr					%.2f	uint16_t	10			float			|
error_code	error_code					%d	uint8_t	1			float			|
LOGGING_ACTIVE	LOGGING_ACTIVE					%d	uint8_t	1			float			|
logfile->current_page	logfile->current_page					%d	uint16_t	1		current_page	float			|
tc[0]	tc[0]			K		%d	int16_t	1			float			|
tc[1]	tc[1]			K		%d	uint16_t	1			float			|
tc[2]	tc[2]			K		%d	uint16_t	1			float			|
tc[3]	tc[3]			K		%d	uint16_t	1			float			|
tc[4]	tc[4]			K		%d	uint16_t	1			float			|
tc[5]	tc[5]			K		%d	uint16_t	1			float			|
tc[6]	tc[6]			K		%d	uint16_t	1			float			|
tc[7]	tc[7]			K		%d	uint16_t	1			float			|
tc[8]	tc[8]			K		%d	uint16_t	1			float			|
tc[9]	tc[9]			K		%d	uint16_t	1			float			|
tc[10]	tc[10]			K		%d	uint16_t	1			float			|
tc[11]	tc[11]			K		%d	uint16_t	1			float			|
tc[12]	tc[12]			K		%d	uint16_t	1			float			|
tc[13]	tc[13]			K		%d	uint16_t	1			float			|
tc[14]	tc[14]			K		%d	uint16_t	1			float			|
tc[15]	tc[15]			K		%d	uint16_t	1			float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
0	0					%d	uint8_t	1		zero	float			|
