time,valve_states (),pot,pom,pc,ebatt,ibus,state,l0,l1,l2,l3,lt,ivlv0,ivlv1,ivlv2,ivlv3,ivlv4,ivlv5,ivlv[6] (Amps),ivlv[7] (Amps),ivlv15,evlv0,evlv1,evlv2,evlv3,evlv4,evlv5,evlv[6] (Volts),evlv[7] (Volts),evlv[8] (Volts),evlv[9] (Volts),evlv[10] (Volts),evlv[11] (Volts),evlv[12] (Volts),evlv[13] (Volts),evlv[14] (Volts),evlv15,LOG_TO_AUTO (),auto_states ()
0.178784803,32768,589,596,3,12.172,0.13,3,1.5,-1,-0.5,-0.5,-0.5,0.01,0.02,0.03,0.05,0.05,0.06,0.06,0.08,0.52,0.01,0.03,0,0,6.13,0.24,6.18,6.13,6.13,6.13,6.13,6.13,6.11,6.14,6.94,12.14,-1,1
0.188924545,32768,588,594,2,12.172,0.18,3,-0.5,-0.5,-0.5,-0.5,-2,0.02,0.02,0.03,0.05,0.05,0.05,0.06,0.07,0.52,0.01,0.03,0.01,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.14,6.94,12.14,-1,1
0.198817673,32768,589,594,2,12.179,0.08,3,-1,-0.5,-1,-0.5,-3,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.47,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.209617896,32768,589,596,1,12.172,0.13,3,0.5,-1,-1.5,-1,-3,0.02,0.02,0.03,0.05,0.05,0.06,0.07,0.08,0.49,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.13,6.11,6.15,6.95,12.14,-1,1
0.219010117,32768,589,596,1,12.172,0.2,3,0.5,0,-1,-1,-1.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.5,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.13,6.11,6.15,6.94,12.14,-1,1
0.228847779,32768,589,594,1,12.175,0.17,3,0,0,-1.5,0,-1.5,0.02,0.02,0.03,0.05,0.05,0.05,0.06,0.08,0.51,0,0.03,0.01,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.14,6.94,12.14,-1,1
0.238879147,32768,590,596,3,12.172,0.1,3,0,-1.5,-1,-1,-3.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.44,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.13,6.11,6.15,6.95,12.15,-1,1
0.248877663,32768,589,594,2,12.175,0.06,3,0,-1,-0.5,-0.5,-2,0.02,0.03,0.03,0.05,0.05,0.06,0.06,0.07,0.43,0.01,0.03,0.01,0,6.13,0.24,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.258966631,32768,589,596,2,12.172,0.05,3,0,-1,-1,-0.5,-2.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.08,0.44,0.01,0.03,0.01,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.269824027,32768,589,596,2,12.179,0.01,3,0.5,0,-1,-1,-1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.42,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.15,-1,1
0.279037902,32768,589,596,2,12.175,0.03,3,0.5,-0.5,-1.5,-1,-2.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.43,0.01,0.03,0,0,6.13,0.25,6.18,6.13,6.13,6.13,6.14,6.14,6.11,6.15,6.95,12.15,-1,1
0.290491351,32768,589,594,1,12.179,0,3,0,-1.5,-0.5,-1,-3,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.28,0.01,0.02,0,0,6.13,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.11,6.15,6.95,12.16,-1,1
0.299147145,32768,589,595,2,12.179,0,3,0.5,-1,-2,0,-2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.29,0.01,0.03,0,0,6.14,0.24,6.18,6.13,6.14,6.14,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.309082941,32768,589,596,1,12.179,0,3,0.5,0,-1.5,-1,-2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.27,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.13,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.319987697,32768,590,595,1,12.182,0,3,1,-0.5,-1.5,-1.5,-2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.27,0.01,0.03,0,0,6.13,0.25,6.18,6.14,6.13,6.13,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.329116238,32768,589,596,2,12.179,0,3,1.5,-0.5,-1,-0.5,-0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.27,0.01,0.03,0,0,6.13,0.25,6.18,6.14,6.14,6.14,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.340264194,32768,589,595,2,12.179,0,3,0.5,-1.5,-1.5,-1,-3.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.27,0.01,0.02,0.01,0,6.13,0.25,6.18,6.14,6.14,6.14,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.348641801,32768,589,594,3,12.182,0,3,0,-1,-1,0,-2,0.02,0.02,0.04,0.04,0.05,0.05,0.06,0.08,0.25,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.35937973,32768,590,594,1,12.185,0,3,0,-1.5,-1.5,-1,-4,0.02,0.02,0.03,0.05,0.05,0.05,0.06,0.08,0.26,0.01,0.03,0,0,6.13,0.25,6.18,6.14,6.14,6.13,6.13,6.14,6.11,6.15,6.95,12.16,-1,1
0.37053878,32768,590,594,2,12.179,0,3,0,-0.5,-1,-1.5,-3,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.21,0.01,0.03,0.01,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.16,-1,1
0.380146041,32768,589,595,2,12.185,0,3,1,-1.5,-1,-0.5,-2,0.02,0.03,0.04,0.04,0.05,0.05,0.06,0.08,0.15,0,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.389869783,32768,589,595,3,12.185,0,3,0.5,-0.5,-1.5,-2,-3.5,0.02,0.02,0.03,0.05,0.05,0.06,0.06,0.08,0.13,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.399281204,32768,588,596,2,12.185,0,3,1.5,0.5,-1.5,-0.5,0,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.08,0.13,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.410171027,32768,589,595,1,12.185,0,3,0.5,0.5,-1,-1.5,-1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.13,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.419970289,32768,589,596,2,12.185,0,3,0.5,0,-2,0,-1.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.12,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.430304164,32768,591,596,3,12.185,0,3,-1,-2,-1.5,-1,-5.5,0.02,0.03,0.03,0.04,0.05,0.05,0.06,0.07,0.11,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.439040171,32768,590,595,3,12.185,0,3,-1,-0.5,-1,-2,-4.5,0.02,0.02,0.03,0.04,0.05,0.05,0.07,0.08,0.09,0.01,0.02,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.449114207,32768,589,595,2,12.185,0,3,-0.5,-1.5,-1,-1.5,-4.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.09,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,12.17,-1,1
0.459381949,32768,588,596,2,12.185,0,3,0,0.5,-0.5,-2,-2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.08,0.09,0.01,0.03,0.01,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.469450437,32768,589,596,2,12.185,0,3,0.5,0,-1,-1.5,-2,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.07,0.09,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,12.17,-1,1
0.479080312,32768,590,594,1,12.185,0,3,-1,-0.5,-1,-1.5,-4,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.489132161,32768,589,596,2,12.185,0,3,1,-0.5,-1.5,-0.5,-1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.09,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.499245876,32768,589,595,2,12.185,0,3,0,-1,-0.5,-1.5,-3,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.08,0,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,12.17,-1,1
0.510036285,0,588,594,2,12.185,0,5,0,-0.5,-1,0,-1.5,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.08,0.08,0.01,0.03,0,0,6.14,0.25,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,12.17,-1,1
0.538774017,0,590,594,2,12.202,0,5,-1,0,-0.5,-1,-2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.72,-1,1
0.543966128,0,589,596,3,12.198,0,5,1,1,-0.5,0,1.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.57,-1,1
0.551158454,0,589,596,2,12.198,0,5,-0.5,0.5,-1,0,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.49,-1,1
0.560242195,0,592,597,3,12.198,0,5,1,1,-0.5,-0.5,1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.46,-1,1
0.570601244,0,589,595,2,12.198,0,5,0,-0.5,-1.5,0,-2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.42,-1,1
0.580618106,0,590,595,2,12.198,0,5,1,0.5,0,-0.5,1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.4,-1,1
0.590827394,0,589,595,1,12.198,0,5,-0.5,0.5,0,-0.5,-0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.4,-1,1
0.599495988,0,589,596,3,12.198,0,5,-0.5,1,-0.5,-1,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.38,-1,1
0.60949237,0,589,594,3,12.198,0,5,0,0.5,-1,0,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.37,-1,1
0.619966193,0,589,596,2,12.202,0,5,1,0,0.5,-0.5,1,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.39,-1,1
0.631015589,0,589,595,2,12.198,0,5,-1,0,-0.5,0.5,-1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.37,-1,1
0.639577516,0,589,594,1,12.198,0,5,1,1,-1.5,0.5,1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.37,-1,1
0.649199711,0,590,595,1,12.198,0,5,0.5,0.5,0,-0.5,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.35,-1,1
0.658588945,0,589,595,1,12.198,0,5,0.5,0,-0.5,0.5,0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.31,-1,1
0.669052528,0,590,595,1,12.198,0,5,1,0.5,0,-1,0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.29,-1,1
0.678692216,0,589,596,2,12.202,0,5,0,0,-0.5,0,-0.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.27,-1,1
0.688785878,0,590,595,2,12.198,0,5,-0.5,0,-1,1,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.04,-1,1
0.698683273,0,589,596,3,12.198,0,5,0.5,-0.5,-0.5,0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.98,-1,1
0.708719335,0,589,595,2,12.198,0,5,1.5,-1,-1,0.5,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.97,-1,1
0.719429531,0,589,596,2,12.202,0,5,-0.5,0.5,-1.5,-1,-2.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.18,-1,1
0.728818765,0,590,596,1,12.202,0,5,0.5,-0.5,-0.5,-0.5,-1,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.06,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.21,-1,1
0.739231574,0,589,596,2,12.198,0,5,0,-1,-0.5,-0.5,-2,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.2,-1,1
0.748955316,0,589,596,2,12.198,0,5,1.5,0,-1,0.5,1,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.25,-1,1
0.759371111,0,589,595,1,12.198,0,5,1,-1,-1,-0.5,-1.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0.01,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.2,-1,1
0.770409414,0,590,596,1,12.198,0,5,0.5,0.5,-1,0,0,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.25,-1,1
0.778990542,0,589,596,2,12.198,0,5,0.5,-0.5,0,-0.5,-0.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.15,-1,1
0.790356525,0,589,596,1,12.202,0,5,1,0,-0.5,0,0.5,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.05,-1,1
0.799858399,0,589,596,2,12.202,0,5,0.5,1.5,0,-0.5,1.5,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.09,-1,1
0.809009127,0,590,596,3,12.198,0,5,0.5,1,-1,0.5,1,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,1.03,-1,1
0.819964657,0,590,596,2,12.198,0,5,0,0,-0.5,0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.96,-1,1
0.829026211,0,589,595,2,12.198,0,5,-0.5,0.5,-1,0.5,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.85,-1,1
0.839210326,0,590,595,1,12.202,0,5,0,0,-0.5,0.5,0,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.72,-1,1
0.848600841,0,590,596,1,12.198,0,5,0,0.5,-0.5,0.5,0.5,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.67,-1,1
0.85915573,0,589,596,2,12.198,0,5,1,1,0.5,0.5,3,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.41,-1,1
0.870058779,0,591,596,2,12.198,0,5,0,1.5,0,-0.5,1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.37,-1,1
0.880302201,0,591,596,2,12.198,0,5,0,-0.5,-1,1,-0.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.22,-1,1
0.88998029,0,590,596,2,12.198,0,5,0.5,0,-0.5,1,1,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.22,-1,1
0.899228297,0,589,597,2,12.198,0,5,-0.5,-0.5,-1,-0.5,-2.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.25,-1,1
0.909733266,0,590,596,2,12.198,0,5,-0.5,0,0,0.5,0,0.01,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.03,0.01,0.02,0.01,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.28,-1,1
0.920769009,0,590,596,2,12.198,0,5,0,-0.5,-1,-0.5,-2,0.02,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.02,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.15,6.95,0.3,-1,1
0.929283576,0,590,596,1,12.198,0,5,0.5,1,0,0.5,2,0.01,0.02,0.03,0.04,0.05,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.19,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.26,-1,1
0.938853291,0,589,596,4,12.202,0,5,0,0,0.5,1,1.5,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.02,0.01,0.03,0,0,6.14,0.24,6.18,6.14,6.14,6.14,6.14,6.14,6.12,6.16,6.95,0.38,-1,1
